"Category","ActionName","Status","PolicyName","PolicyId","ImplementationDate","Notes","PurviewMapping","PurviewStatus"
"DLP","DLP Policy: Default policy for devices","Enabled (Mode: Enable)","Default policy for devices","5638043b-58d6-4bc0-9a07-091b979272dd","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, EndpointDevices | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: Default DLP policy for Teams","Enabled (Mode: Enable)","Default DLP policy for Teams","e2be63e0-01e6-4cd3-973a-72b2460e4bad","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Teams | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: Adaptive Protection policy for Endpoint DLP","Enabled (Mode: Enable)","Adaptive Protection policy for Endpoint DLP","766a9c89-cc15-4fa9-bd92-815fbffcbebd","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, EndpointDevices | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: Adaptive Protection policy for Teams and Exchange DLP","Enabled (Mode: Enable)","Adaptive Protection policy for Teams and Exchange DLP","acacbdc6-56f1-4dcf-be5d-5d3103cbe80b","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Teams | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: Default DLP policy - Protect sensitive M365 Copilot interactions","Enabled (Mode: Enable)","Default DLP policy - Protect sensitive M365 Copilot interactions","54a73077-28a0-44ee-adec-c6b4c211ac35","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Applications | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: DLP - Protecao CPF Brasileiro","Enabled (Mode: Enable)","DLP - Protecao CPF Brasileiro","80b6e63e-945a-4e74-adaf-f97624fd17d6","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Teams | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: DLP - Protecao CNPJ","Enabled (Mode: Enable)","DLP - Protecao CNPJ","9a99aed5-7a15-4ec3-b8a7-a2e14aaec978","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Teams | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"DLP","DLP Policy: DLP - Protecao Cartao de Credito","Enabled (Mode: Enable)","DLP - Protecao Cartao de Credito","a487a3ba-82bf-4e52-a483-52548b621fc7","2026-02-17","Workloads: Exchange, SharePoint, OneDriveForBusiness, Teams | Mode: Enable","Create DLP policies for sensitive information","Implemented"
"Sensitivity Labels","Label: Personal","Active (Root)","Personal","da9d7176-aa7c-41b8-88ea-f46cff914376","2026-02-17","Priority: 0 | Type: Root","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Public","Active (Root)","Public","dc40ae8d-5efa-423f-8dbe-024e0f8859d8","2026-02-17","Priority: 1 | Type: Root","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: General","Active (Root)","General","9c464bd2-5096-466c-9b30-0530f88d0a0f","2026-02-17","Priority: 2 | Type: Root","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Anyone (unrestricted)","Active (Child)","Anyone (unrestricted)","80a2bbee-99ff-4b0a-a0c8-6d6dd6ac2eff","2026-02-17","Priority: 3 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: All Employees (unrestricted)","Active (Child)","All Employees (unrestricted)","19001e4e-017f-47ad-8f2b-c6888dc41c11","2026-02-17","Priority: 4 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Confidential","Active (Root)","Confidential","e5582cb7-0bb4-4c2d-8d8d-9b2f134b1746","2026-02-17","Priority: 5 | Type: Root","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Anyone (unrestricted)","Active (Child)","Anyone (unrestricted)","88673b67-3645-40d3-9ae6-e6a8adb2213f","2026-02-17","Priority: 6 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: All Employees","Active (Child)","All Employees","e617cf26-5a87-4c46-83a4-0a46f0020819","2026-02-17","Priority: 7 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Trusted People","Active (Child)","Trusted People","664c88b2-5be4-4051-92de-114630251918","2026-02-17","Priority: 8 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Highly Confidential","Active (Root)","Highly Confidential","3b7db127-3521-4384-84f3-77e37396ee36","2026-02-17","Priority: 9 | Type: Root","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: All Employees","Active (Child)","All Employees","77e88e85-e89d-4f1b-bac4-795ad6b93559","2026-02-17","Priority: 10 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label: Specific People","Active (Child)","Specific People","7a63ea6a-add4-45e7-a016-b517b8b26acf","2026-02-17","Priority: 11 | Type: Child","Create and publish sensitivity labels","Implemented"
"Sensitivity Labels","Label Policy: Global sensitivity label policy","Published","Global sensitivity label policy","e07fde84-8d5e-4420-bf90-d40117bd584b","2026-02-17","Labels published to users","Publish sensitivity labels","Implemented"
